TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc,openmm_energy
Non-binding_donor2_row26640_cand000389,openmm,12392.914923322765,AB,MP,P,M,MP_AB,M_P,696.9763544581183,696.9763544581183,1761.651516859848,3546.846275009475,3546.846275009475,1922.9710352276034,696.9763544581347,2296959362978770.0 kJ/mol
Non-binding_donor2_row26647_cand000197,openmm,254.36248773993495,AB,MP,P,M,MP_AB,M_P,-50.915841197905905,-50.915841197905905,1922.0156264810246,445.3123224941929,445.3123224941929,1897.764051571015,-50.915841198104005,-46886.87852233436 kJ/mol
Non-binding_donor2_row26667_cand000148,openmm,607.3724412905717,AB,MP,P,M,MP_AB,M_P,-41.89990700103522,-41.89990700103522,1723.3536639991096,441.5468377212104,441.5468377212104,2031.2323891943536,-41.89990700084911,-38234.9584206588 kJ/mol
Non-binding_donor2_row26675_cand000309,openmm,902.7569454679416,AB,MP,P,M,MP_AB,M_P,-43.459098899241326,-43.459098899241326,2064.2865981214563,955.8658367602258,955.8658367602258,1931.794434784287,-43.45909889946665,-33457.73220169154 kJ/mol
Non-binding_donor2_row26699_cand000195,openmm,694.5407985475958,AB,MP,P,M,MP_AB,M_P,-37.53928948577595,-37.53928948577595,2110.340500252586,953.486137530052,953.486137530052,2004.5589100870693,-37.53928948590351,-32285.403656136015 kJ/mol
Non-binding_donor2_row27014_cand000445,openmm,229.88910219266185,AB,MP,P,M,MP_AB,M_P,-52.03621845421725,-52.03621845421725,1885.827155283189,458.62701742333945,458.62701742333945,1943.8979751090924,-52.03621845439116,-42867.684095432945 kJ/mol
Non-binding_donor2_row27115_cand000550,openmm,1294.5418441712654,AB,MP,P,M,MP_AB,M_P,242.20496752493,242.20496752493,2122.0165978080495,974.8698636688323,974.8698636688323,1875.827481380851,242.20496752535678,-20344.975873022715 kJ/mol
Non-binding_donor2_row27300_cand000416,openmm,741.218258138359,AB,MP,P,M,MP_AB,M_P,-45.516435419650634,-45.516435419650634,1984.5192645692177,975.2762910481007,975.2762910481007,1901.0297177418738,-45.51643541913336,-32703.234322313914 kJ/mol
Non-binding_donor2_row27301_cand000134,openmm,1116.500021439715,AB,MP,P,M,MP_AB,M_P,271.86727912620165,271.86727912620165,1925.7102480399105,954.1564092292195,954.1564092292195,1913.3948712860256,271.86727912638844,-28354.73551240057 kJ/mol
Non-binding_donor2_row27359_cand000385,openmm,293.63766233134515,AB,MP,P,M,MP_AB,M_P,-50.43600676974876,-50.43600676974876,1936.824884810536,452.3838497117606,452.3838497117606,2003.455000970711,-50.43600676942367,-41862.27069056583 kJ/mol
Non-binding_donor2_row27476_cand000021,openmm,876.675316378584,AB,MP,P,M,MP_AB,M_P,-34.64580787075067,-34.64580787075067,1870.9477347177474,962.5433000107873,962.5433000107873,1924.331740454572,-34.6458078708813,-33906.29425853286 kJ/mol
Non-binding_donor2_row27518_cand000443,openmm,246.59470680700275,AB,MP,P,M,MP_AB,M_P,-45.494621030983296,-45.494621030983296,1969.8264856354747,438.76583476286146,438.76583476286146,1886.5803695751804,-45.49462103099205,-39752.36359857183 kJ/mol
Non-binding_donor2_row27732_cand000545,openmm,1009.1538261181653,AB,MP,P,M,MP_AB,M_P,294.6751834956507,294.6751834956507,1901.4915396189708,961.125061580208,961.125061580208,2017.701099728246,294.675183495758,-26654.689985988658 kJ/mol
Non-binding_donor2_row27833_cand000307,openmm,772.4420959045642,AB,MP,P,M,MP_AB,M_P,-55.71171900161369,-55.71171900161369,2021.1536557554084,975.1674669079902,975.1674669079902,1886.3316252501859,-55.71171900226091,-28812.65708595573 kJ/mol
Non-binding_donor2_row28026_cand000575,openmm,3847.6439041861445,AB,MP,P,M,MP_AB,M_P,-32.80267401159017,-32.80267401159017,1728.829824574205,-23.228371596680518,-23.228371596680518,1588.4695618286662,-32.80267401157653,-14828.507910299755 kJ/mol
Non-binding_donor2_row28228_cand000562,openmm,666.5272520130336,AB,MP,P,M,MP_AB,M_P,-58.99299681882553,-58.99299681882553,1817.0802960491772,963.3843655465892,963.3843655465892,1951.659570647995,-58.992996818912616,-31899.310072927256 kJ/mol
Non-binding_donor2_row28264_cand000153,openmm,246.58358219682975,AB,MP,P,M,MP_AB,M_P,-40.857296353729,-40.857296353729,1683.833522156615,444.00470809953475,444.00470809953475,1949.587562302141,-40.85729635393079,-41416.1253339747 kJ/mol
Non-binding_donor2_row28271_cand000248,openmm,704.4812978025934,AB,MP,P,M,MP_AB,M_P,-57.695359455626544,-57.695359455626544,2138.978840003689,984.6691155599425,984.6691155599425,1843.1444225369485,-57.695359455406106,-31410.190556149024 kJ/mol
Non-binding_donor2_row28506_cand000086,openmm,727.9402466187214,AB,MP,P,M,MP_AB,M_P,-48.47185963544814,-48.47185963544814,1818.2315074667736,958.2827385802592,958.2827385802592,2006.2128538994289,-48.47185963533684,-27684.7545900634 kJ/mol
Non-binding_donor2_row28663_cand000351,openmm,781.6516424871752,AB,MP,P,M,MP_AB,M_P,-46.32157105616409,-46.32157105616409,1923.488777453934,980.734749866835,980.734749866835,1926.5342684003997,-46.321571055832464,-27551.45908663873 kJ/mol
Non-binding_donor2_row28779_cand000519,openmm,748.4719900656053,AB,MP,P,M,MP_AB,M_P,-33.66365765628541,-33.66365765628541,1594.6967414594046,957.5133753333764,957.5133753333764,1965.004389136819,-33.663657656467876,-35091.047872046045 kJ/mol
Non-binding_donor2_row28833_cand000305,openmm,1202.4290275188953,AB,MP,P,M,MP_AB,M_P,-50.311093642176274,-50.311093642176274,1893.500196694355,962.0291087825331,962.0291087825331,1907.1936543975385,-50.31109364200597,-20523.107490105936 kJ/mol
Non-binding_donor2_row28863_cand000171,openmm,317.2806455695961,AB,MP,P,M,MP_AB,M_P,-35.811080697645025,-35.811080697645025,1418.078776122369,422.2234853662463,422.2234853662463,1854.3817365614423,-35.81108069814377,-40437.866252500666 kJ/mol
Non-binding_donor2_row28887_cand000484,openmm,718.1740898167966,AB,MP,P,M,MP_AB,M_P,-47.40914549405284,-47.40914549405284,1865.2900754144823,967.6962156926728,967.6962156926728,1918.4770296002475,-47.409145493878555,-30316.01573754139 kJ/mol
Non-binding_donor2_row29229_cand000162,openmm,4682.862546481852,AB,MP,P,M,MP_AB,M_P,-28.024393927074016,-28.024393927074016,1822.7393904009384,-31.225135738083736,-31.225135738083736,1567.5296987536938,-28.024393927131314,-3758.8990921334494 kJ/mol
Non-binding_donor2_row29305_cand000471,openmm,177406.92517743085,AB,MP,P,M,MP_AB,M_P,3906.2465466878784,3906.2465466878784,1807.140242594086,1874.8814490931109,1874.8814490931109,1310.9080279845673,3906.2465466878202,1.0288338330047733e+23 kJ/mol
Non-binding_donor2_row29412_cand000001,openmm,979.8429774660302,AB,MP,P,M,MP_AB,M_P,-45.14764217662537,-45.14764217662537,2075.6067105656657,960.1278298017653,960.1278298017653,1897.1855331016209,-45.14764217684308,-36504.150540676135 kJ/mol
Non-binding_donor2_row30039_cand000388,openmm,773.6648256959173,AB,MP,P,M,MP_AB,M_P,-42.32645302664912,-42.32645302664912,2146.425756556967,963.8452066941005,963.8452066941005,1902.067358645789,-42.32645302679941,-35855.57918225181 kJ/mol
Non-binding_donor2_row30218_cand000216,openmm,708.4987804859961,AB,MP,P,M,MP_AB,M_P,-36.38602175140318,-36.38602175140318,1777.3390248689639,956.6580921530445,956.6580921530445,1990.7246624908912,-36.386021751699445,-35180.30337232747 kJ/mol
Non-binding_donor2_row30273_cand000139,openmm,768.601880431101,AB,MP,P,M,MP_AB,M_P,-45.597885809868785,-45.597885809868785,1790.3890533686163,954.8933297450233,954.8933297450233,1950.11453538096,-45.59788580981842,-36562.738479236265 kJ/mol
Non-binding_donor2_row30284_cand000304,openmm,635.9039346537196,AB,MP,P,M,MP_AB,M_P,-34.99702382827434,-34.99702382827434,1898.5625280682739,629.2231090017835,629.2231090017835,1945.134133640639,-34.99702382814678,-37521.474301289025 kJ/mol
Non-binding_donor2_row30407_cand000566,openmm,391.1082449297692,AB,MP,P,M,MP_AB,M_P,-41.71926436031845,-41.71926436031845,2001.3051586972367,440.44690774206316,440.44690774206316,1936.1135273925174,-41.71926436010119,-50449.87667637423 kJ/mol
Non-binding_donor2_row30471_cand000546,openmm,937.5751217052846,AB,MP,P,M,MP_AB,M_P,-44.29805365886375,-44.29805365886375,1841.084561682688,976.4025926322337,976.4025926322337,1974.2912085164921,-44.29805365870425,-34586.12382404831 kJ/mol
Non-binding_donor2_row30496_cand000317,openmm,915.094439716971,AB,MP,P,M,MP_AB,M_P,-58.108482117847416,-58.108482117847416,2367.378955647088,439.6645499534732,439.6645499534732,1880.7482471598862,-58.1084821176421,-35013.47373508238 kJ/mol
Non-binding_donor2_row30555_cand000238,openmm,1449.863917121401,AB,MP,P,M,MP_AB,M_P,-51.969129831784585,-51.969129831784585,2201.0894609724096,960.2854214450433,960.2854214450433,1868.6256245685918,-51.96912983163725,-25216.68636256639 kJ/mol
Non-binding_donor2_row30807_cand000046,openmm,745.3564565914377,AB,MP,P,M,MP_AB,M_P,-53.70093328518965,-53.70093328518965,2219.009539861545,961.1063712391783,961.1063712391783,1891.2027771363507,-53.700933285125416,-35411.41832908059 kJ/mol
Non-binding_donor2_row31086_cand000020,openmm,663.2961154078956,AB,MP,P,M,MP_AB,M_P,-70.30181963353107,-70.30181963353107,2335.8269089435726,964.441780677159,964.441780677159,1949.327748711179,-70.3018196336044,-31236.448496686502 kJ/mol
Non-binding_donor2_row31136_cand000072,openmm,790.810973461861,AB,MP,P,M,MP_AB,M_P,-46.81603586400354,-46.81603586400354,1981.1250568382043,953.5712984238152,953.5712984238152,1961.8775348191352,-46.81603586400729,-32810.8574408315 kJ/mol
Non-binding_donor2_row31266_cand000314,openmm,787.3122061090165,AB,MP,P,M,MP_AB,M_P,-52.67270886279414,-52.67270886279414,2212.3601379351835,964.1056979573336,964.1056979573336,1836.7015124536451,-52.672708862845184,-31703.17832286538 kJ/mol
Non-binding_donor2_row31271_cand000364,openmm,693.8309256323296,AB,MP,P,M,MP_AB,M_P,-39.644119275488265,-39.644119275488265,1901.2061899217974,977.6812047895789,977.6812047895789,1949.1470179278806,-39.64411927574372,-33852.66530441609 kJ/mol
Non-binding_donor2_row31362_cand000394,openmm,3298.7392598332303,AB,MP,P,M,MP_AB,M_P,-27.569038530456055,-27.569038530456055,1476.1057765485189,-31.707749891351796,-31.707749891351796,1456.0262134114196,-27.569038530778926,-18303.628701873873 kJ/mol
Non-binding_donor2_row31413_cand000552,openmm,1025.5108793743223,AB,MP,P,M,MP_AB,M_P,-34.673912321201215,-34.673912321201215,1863.8671744099918,977.2816064000607,977.2816064000607,1888.4467626211117,-34.673912321378566,-28919.12516356285 kJ/mol
Non-binding_donor2_row31457_cand000522,openmm,942.4215805310034,AB,MP,P,M,MP_AB,M_P,-39.13540702451337,-39.13540702451337,1796.5693418201174,965.8683688653722,965.8683688653722,1918.0009115373225,-39.13540702468117,-30868.006087823505 kJ/mol
Non-binding_donor2_row31521_cand000344,openmm,663.4157778085405,AB,MP,P,M,MP_AB,M_P,-42.94564959311674,-42.94564959311674,2033.7998305801887,954.5235542421192,954.5235542421192,1962.9578393269871,-42.94564959354716,-30031.399163435883 kJ/mol
Non-binding_donor2_row31548_cand000401,openmm,1137.1269834810366,AB,MP,P,M,MP_AB,M_P,-44.716810150499896,-44.716810150499896,1999.654752085495,985.6086720154706,985.6086720154706,1921.4937497636213,-44.716810150683614,-27453.315524681322 kJ/mol
Non-binding_donor2_row31642_cand000449,openmm,722.563055453281,AB,MP,P,M,MP_AB,M_P,-57.39608437547304,-57.39608437547304,2007.2019746501387,983.7221308401994,983.7221308401994,1990.997469088506,-57.39608437548816,-33515.28982192232 kJ/mol
Non-binding_donor2_row31657_cand000409,openmm,272.91480308595703,AB,MP,P,M,MP_AB,M_P,-45.64697756546269,-45.64697756546269,1881.7677133685231,472.6177054767019,472.6177054767019,2016.3759216478297,-45.64697756554176,-44822.24320011042 kJ/mol
Non-binding_donor2_row31661_cand000009,openmm,792.5696625236991,AB,MP,P,M,MP_AB,M_P,-47.6182950315,-47.6182950315,2001.4538685065247,966.4521381084202,966.4521381084202,1916.821976534185,-47.61829503161334,-32839.07713866381 kJ/mol
Non-binding_donor2_row31671_cand000435,openmm,731.6970039359076,AB,MP,P,M,MP_AB,M_P,-52.831171591620546,-52.831171591620546,2227.7409334170816,981.0389793665913,981.0389793665913,1921.7280505194278,-52.83117159139954,-31101.932769553132 kJ/mol
Non-binding_donor2_row31767_cand000306,openmm,638.8199078662213,AB,MP,P,M,MP_AB,M_P,-44.08148003327369,-44.08148003327369,2189.3479407195623,965.2850211875486,965.2850211875486,1911.961878399949,-44.08148003345957,-33946.00592508237 kJ/mol
Non-binding_donor2_row31849_cand000342,openmm,690.7613022116625,AB,MP,P,M,MP_AB,M_P,-48.780173928171735,-48.780173928171735,1918.601048818385,961.3407683485309,961.3407683485309,1967.6436217325527,-48.780173928956856,-34045.29660904597 kJ/mol
Non-binding_donor2_row32044_cand000255,openmm,786.3706735017803,AB,MP,P,M,MP_AB,M_P,-45.10892923007543,-45.10892923007543,2061.9221268921006,974.0961540404028,974.0961540404028,1943.2406685987544,-45.108929230150466,-32175.430180100288 kJ/mol
Non-binding_donor2_row32347_cand000019,openmm,814.9136200817678,AB,MP,P,M,MP_AB,M_P,-43.687226719982505,-43.687226719982505,2042.963615883123,951.947814661477,951.947814661477,2011.0547152822362,-43.687226719828914,-34252.4394158056 kJ/mol
Non-binding_donor2_row32106_cand000375,openmm,643.7799507302101,AB,MP,P,M,MP_AB,M_P,-47.47935681114507,-47.47935681114507,2063.320655343214,960.2601128463349,960.2601128463349,1871.93619612185,-47.47935681111005,-34335.09753194752 kJ/mol
Non-binding_donor2_row32436_cand000205,openmm,622.8648848217449,AB,MP,P,M,MP_AB,M_P,-47.445962691751106,-47.445962691751106,1904.0598653049599,965.6954626330138,965.6954626330138,1887.24428506562,-47.445962691870136,-31153.53810998148 kJ/mol
Non-binding_donor2_row32618_cand000512,openmm,503.64501458382597,AB,MP,P,M,MP_AB,M_P,241.1861912432887,241.1861912432887,2148.8616621733536,-59.31417027269855,-59.31417027269855,1744.5071165894321,241.18619124332912,-42866.79756751085 kJ/mol
Non-binding_donor2_row32625_cand000313,openmm,872.2520326156375,AB,MP,P,M,MP_AB,M_P,-42.472321489161686,-42.472321489161686,1793.0953066076268,963.7065884154259,963.7065884154259,1939.6823223478632,-42.472321489159526,-30283.091285370792 kJ/mol
Non-binding_donor2_row32748_cand000034,openmm,835.8284793270761,AB,MP,P,M,MP_AB,M_P,-34.13241689586164,-34.13241689586164,2045.1542678330195,968.909453065278,968.909453065278,1928.3451754901557,-34.13241689548863,-33202.882993497726 kJ/mol
Non-binding_donor2_row32760_cand000514,openmm,756.7104927243429,AB,MP,P,M,MP_AB,M_P,-47.00358917022129,-47.00358917022129,2017.9293422522937,966.7465900913865,966.7465900913865,1957.5213714175925,-47.003589170010855,-32386.297373810394 kJ/mol
Non-binding_donor2_row32893_cand000094,openmm,-298.60186722146403,AB,MP,P,M,MP_AB,M_P,-43.12732940566326,-43.12732940566326,2079.4391510793075,-72.39194494879237,-72.39194494879237,1913.748319852102,-43.1273294060733,-52658.13439415087 kJ/mol
Non-binding_donor2_row33002_cand000538,openmm,794.4809305944057,AB,MP,P,M,MP_AB,M_P,-57.94017997939716,-57.94017997939716,1916.670528497226,978.5357245261605,978.5357245261605,1948.0251668268122,-57.94017997952278,-31492.560726939944 kJ/mol
Non-binding_donor2_row33198_cand000198,openmm,2587.5481059434846,AB,MP,P,M,MP_AB,M_P,-30.325910318805654,-30.325910318805654,1519.9773344969915,-13.6060449866427,-13.6060449866427,1467.2080492367572,-30.325910318384558,-40607.64220738407 kJ/mol
Non-binding_donor2_row33253_cand000176,openmm,317.46592119915965,AB,MP,P,M,MP_AB,M_P,-55.55270196121387,-55.55270196121387,2058.841900015011,448.1464689817687,448.1464689817687,1928.060423083438,-55.552701961181356,-40365.04468919583 kJ/mol
Non-binding_donor2_row33405_cand000221,openmm,838.5185285698547,AB,MP,P,M,MP_AB,M_P,-40.23155821041905,-40.23155821041905,2050.3682877114843,977.1885328446303,977.1885328446303,1899.2940071933126,-40.231558210462936,-30240.899524432934 kJ/mol
Non-binding_donor2_row34387_cand000319,openmm,905.0099571141844,AB,MP,P,M,MP_AB,M_P,-42.37429604214651,-42.37429604214651,2182.5426304703747,976.9022909061372,976.9022909061372,1973.9268768529028,-42.37429604192698,-33803.49653105039 kJ/mol
Non-binding_donor2_row33434_cand000373,openmm,4590.402773580526,AB,MP,P,M,MP_AB,M_P,0.0,0.0,0.0,-53.844186843722014,-53.844186843722014,1753.2465464165473,0.0053131759241296095,-23371.23857345656 kJ/mol
Non-binding_donor2_row34539_cand000311,openmm,816.6667411877575,AB,MP,P,M,MP_AB,M_P,-49.11274792335735,-49.11274792335735,2254.666732835072,951.3970067668695,951.3970067668695,1910.5271013995266,-49.11274792355243,-35931.55805132902 kJ/mol
Non-binding_donor2_row34607_cand000141,openmm,257.9770978852158,AB,MP,P,M,MP_AB,M_P,-40.82739120310055,-40.82739120310055,1855.463429575677,468.6274209304734,468.6274209304734,1936.0004222999696,-40.82739120309111,-39009.05147573205 kJ/mol
Non-binding_donor2_row34638_cand000137,openmm,178.42651343989846,AB,MP,P,M,MP_AB,M_P,-38.017236871794836,-38.017236871794836,1567.2679381509893,422.67934036432854,422.67934036432854,1735.9914845145363,-38.0172368716521,-35871.370345514566 kJ/mol
Non-binding_donor2_row34783_cand000135,openmm,131.81316357195038,AB,MP,P,M,MP_AB,M_P,-35.72386312553391,-35.72386312553391,1807.1852953598443,268.38000763037695,268.38000763037695,2011.2889539818918,-35.723863125431166,-47719.80830021569 kJ/mol
Non-binding_donor2_row34966_cand000092,openmm,630.6376804159771,AB,MP,P,M,MP_AB,M_P,-33.92213921138841,-33.92213921138841,1916.1375592427992,956.189272841238,956.189272841238,1954.431580136201,-33.922139211604076,-34374.10631302256 kJ/mol
Non-binding_donor2_row35732_cand000452,openmm,885.4509257632258,AB,MP,P,M,MP_AB,M_P,-35.76464169248629,-35.76464169248629,1811.0071940848056,955.1138677841965,955.1138677841965,1857.379483056592,-35.76464169274982,-30794.22304202787 kJ/mol
Non-binding_donor2_row35874_cand000418,openmm,818.0160518021414,AB,MP,P,M,MP_AB,M_P,-38.52121116172782,-38.52121116172782,1923.9508397986162,443.6230218802996,443.6230218802996,1907.8245094734361,-38.52121116171247,-34222.27848114587 kJ/mol
Non-binding_donor2_row35896_cand000199,openmm,859.7182338334258,AB,MP,P,M,MP_AB,M_P,-33.54584654610392,-33.54584654610392,1969.4128658738082,963.613799239402,963.613799239402,1916.7623173018424,-33.54584654595385,-28763.682496125584 kJ/mol
Non-binding_donor2_row35942_cand000366,openmm,816.415374824824,AB,MP,P,M,MP_AB,M_P,-24.831096717218657,-24.831096717218657,1731.1811398995105,971.4179023344186,971.4179023344186,1947.7685646416744,-24.831096717092237,-26756.555083452466 kJ/mol
Non-binding_donor2_row36357_cand000563,openmm,499.5778477225749,AB,MP,P,M,MP_AB,M_P,-39.18395631704965,-39.18395631704965,1731.1056485915983,441.7914247472934,441.7914247472934,1963.9929126576467,-39.1839563169076,-40215.16788013216 kJ/mol
Non-binding_donor2_row36535_cand000521,openmm,935.451849804297,AB,MP,P,M,MP_AB,M_P,-57.76210953595535,-57.76210953595535,2148.1499091473697,998.2084318487446,998.2084318487446,1822.9317877406588,-57.762109536562775,-29714.572464701825 kJ/mol
Non-binding_donor2_row36577_cand000111,openmm,828.4547021563367,AB,MP,P,M,MP_AB,M_P,-39.88738692499044,-39.88738692499044,1875.3335842306115,959.5118049077415,959.5118049077415,1911.4619230179512,-39.88738692467689,-33426.419128720234 kJ/mol
Non-binding_donor2_row36623_cand000332,openmm,764.0858920977043,AB,MP,P,M,MP_AB,M_P,-43.69898285454178,-43.69898285454178,1950.0372599586997,955.3063742748651,955.3063742748651,1997.12073569409,-43.69898285430713,-35242.21681068007 kJ/mol
Non-binding_donor2_row36711_cand000036,openmm,907.0674360643491,AB,MP,P,M,MP_AB,M_P,-48.70733802200721,-48.70733802200721,2107.7495550994913,949.3528989637516,949.3528989637516,1968.6523754980924,-48.70733802195912,-29204.79200752334 kJ/mol
Non-binding_donor2_row36970_cand000052,openmm,802.6750653355047,AB,MP,P,M,MP_AB,M_P,-46.87112709722203,-46.87112709722203,1861.5849198239332,970.8147198740404,970.8147198740404,1957.0948905185937,-46.87112709725261,-28844.56007272775 kJ/mol
Non-binding_donor2_row36992_cand000165,openmm,861.7371965617674,AB,MP,P,M,MP_AB,M_P,-39.35523058695901,-39.35523058695901,2010.513888167665,954.9028284867189,954.9028284867189,1928.0504242860789,-39.355230586855555,-35029.361781796426 kJ/mol
Non-binding_donor2_row37290_cand000479,openmm,1251.030399775436,AB,MP,P,M,MP_AB,M_P,-59.98582172060719,-59.98582172060719,2082.5130870140715,974.870831651022,974.870831651022,1890.6128403351393,-59.98582172054216,-24572.909680017336 kJ/mol
Non-binding_donor2_row37313_cand000509,openmm,518.6081225969097,AB,MP,P,M,MP_AB,M_P,-58.669319431984604,-58.669319431984604,2301.4458774480468,453.13403886190144,453.13403886190144,1771.317243341619,-58.66931943217617,-40436.70459425442 kJ/mol
Non-binding_donor2_row37315_cand000062,openmm,925.7675662486406,AB,MP,P,M,MP_AB,M_P,-49.965111477680466,-49.965111477680466,2260.2232018268164,990.239778762776,990.239778762776,1822.595016765213,-49.9651114773194,-33123.5211260778 kJ/mol
Non-binding_donor2_row37331_cand000184,openmm,758.9137794921935,AB,MP,P,M,MP_AB,M_P,-41.79655386007971,-41.79655386007971,2034.398408700453,953.4645887775117,953.4645887775117,1951.0825880683424,-41.79655386007505,-27575.907358443903 kJ/mol
Non-binding_donor2_row37386_cand000321,openmm,844.551376741254,AB,MP,P,M,MP_AB,M_P,-43.431470706443065,-43.431470706443065,2063.9961365488307,981.8244677497794,981.8244677497794,1932.7242298544666,-43.431470706247865,-25333.187756545387 kJ/mol
Non-binding_donor2_row37420_cand000303,openmm,851.9373219423968,AB,MP,P,M,MP_AB,M_P,-43.18750116398246,-43.18750116398246,1922.5828119458092,960.7112141683241,960.7112141683241,1965.5645700135394,-43.18750116397939,-33734.46046282281 kJ/mol
Non-binding_donor2_row37487_cand000169,openmm,180.6508621713854,AB,MP,P,M,MP_AB,M_P,-53.42854327623513,-53.42854327623513,2133.9399503408795,444.6918081788785,444.6918081788785,1882.858133029018,-53.428543276435676,-42646.97603550466 kJ/mol
Non-binding_donor2_row37489_cand000033,openmm,532.6470209501849,AB,MP,P,M,MP_AB,M_P,-64.17927433867499,-64.17927433867499,2399.4499624289015,453.3118515233969,453.3118515233969,1702.1760948370338,-64.17927433934938,-37450.17932662337 kJ/mol
Non-binding_donor2_row37676_cand000118,openmm,405.69706072455676,AB,MP,P,M,MP_AB,M_P,-41.79963709839046,-41.79963709839046,1896.6880987507643,454.1877843770224,454.1877843770224,1881.6671824036086,-41.79963709812699,-39028.312866709915 kJ/mol
Non-binding_donor2_row37745_cand000018,openmm,738.9130847639525,AB,MP,P,M,MP_AB,M_P,-53.88534932328082,-53.88534932328082,2316.901279937703,954.3214537081977,954.3214537081977,1837.4259249344689,-53.88534932317168,-29687.525956759717 kJ/mol
Non-binding_donor2_row37820_cand000056,openmm,698.5281568866382,AB,MP,P,M,MP_AB,M_P,-46.10216774564094,-46.10216774564094,1864.9882730802274,955.5427000073626,955.5427000073626,1977.548884957887,-46.10216774562889,-32870.64593921427 kJ/mol
Non-binding_donor2_row37822_cand000070,openmm,762.5850013373283,AB,MP,P,M,MP_AB,M_P,-52.6343391028106,-52.6343391028106,2163.3157498785936,959.8564172999147,959.8564172999147,1990.6458356648523,-52.63433910320532,-29056.94908089055 kJ/mol
Non-binding_donor2_row37892_cand000185,openmm,704.1455250695891,AB,MP,P,M,MP_AB,M_P,-38.825399599808975,-38.825399599808975,1842.6349570497819,958.9481197546417,958.9481197546417,2007.3536786687214,-38.82539959990481,-31657.223911980607 kJ/mol
Non-binding_donor3_row38014_cand000203,openmm,191.6897792113886,AB,MP,P,M,MP_AB,M_P,-32.762483557415294,-32.762483557415294,1727.828664930167,442.6345328400554,442.6345328400554,1941.1498106969782,-32.76248355759532,-42716.16221075309 kJ/mol
Non-binding_donor3_row38346_cand000152,openmm,652.5397805242488,AB,MP,P,M,MP_AB,M_P,-47.608552575195176,-47.608552575195176,1766.1863554346821,973.8480433486804,973.8480433486804,1949.6260371158737,-47.60855257538867,-31670.371991890926 kJ/mol
Non-binding_donor3_row38550_cand000057,openmm,401.3403797676179,AB,MP,P,M,MP_AB,M_P,-45.52939501270055,-45.52939501270055,1858.4243457451007,448.2660366564044,448.2660366564044,1864.4513710172198,-45.52939501283845,-42780.63889925536 kJ/mol
Non-binding_donor3_row38539_cand000098,openmm,209.97283864188552,AB,MP,P,M,MP_AB,M_P,-53.29426866843016,-53.29426866843016,2001.583092684344,450.8152183780069,450.8152183780069,1946.0292625933641,-53.29426866871728,-43534.51129945161 kJ/mol
Non-binding_donor3_row39317_cand000504,openmm,766.4007681565053,AB,MP,P,M,MP_AB,M_P,-39.65688632022932,-39.65688632022932,1728.444300734987,955.3218297884249,955.3218297884249,1931.2611707631418,-39.656886320531044,-35649.88398145407 kJ/mol
Non-binding_donor3_row38614_cand000489,openmm,428.6646398053274,AB,MP,P,M,MP_AB,M_P,-48.14147202694073,-48.14147202694073,1800.3068364224512,459.4645850858005,459.4645850858005,1917.5977482371306,-48.14147202687184,-36894.39261834821 kJ/mol
Non-binding_donor3_row39338_cand000433,openmm,603.2605250910146,AB,MP,P,M,MP_AB,M_P,-30.28515461936854,-30.28515461936854,1812.7471942648172,778.2737596705871,778.2737596705871,1982.0057654927987,-30.285154619137643,-36935.91439044943 kJ/mol
Non-binding_donor3_row39362_cand000182,openmm,253.1075430863519,AB,MP,P,M,MP_AB,M_P,-42.21922379690358,-42.21922379690358,1937.4245954555593,445.7639577726298,445.7639577726298,1923.7392283230859,-42.21922379700666,-42923.98689539859 kJ/mol
Non-binding_donor3_row39421_cand000269,openmm,401.4704036696104,AB,MP,P,M,MP_AB,M_P,-38.387810313843715,-38.387810313843715,1985.4153010931548,444.69233537019204,444.69233537019204,1825.7998756649329,-38.38781031404284,-44715.61402239465 kJ/mol
Non-binding_donor3_row39499_cand000174,openmm,237.51869456229457,AB,MP,P,M,MP_AB,M_P,-35.56524941846001,-35.56524941846001,1641.1739984109158,447.7644672804333,447.7644672804333,1895.0659354448285,-35.565249418787744,-47953.28522682297 kJ/mol
Non-binding_donor3_row39746_cand000355,openmm,307.51557851172464,AB,MP,P,M,MP_AB,M_P,-36.73392340902387,-36.73392340902387,1671.1487794338757,441.616257128431,441.616257128431,1897.4034743045718,-36.73392340873693,-40864.86788624669 kJ/mol
Non-binding_donor3_row39834_cand000044,openmm,902.9779432346353,AB,MP,P,M,MP_AB,M_P,-48.5279820044675,-48.5279820044675,2263.555182752232,959.978904504119,959.978904504119,1956.1499847756015,-48.52798200422592,-30754.66646437902 kJ/mol
Non-binding_donor3_row39860_cand000565,openmm,10368.621622583658,AB,MP,P,M,MP_AB,M_P,1917.4217490728988,1917.4217490728988,1855.245612485028,4061.3237815795546,4061.3237815795546,1940.02858791444,1917.4217490726878,1.9467374701583688e+19 kJ/mol
